temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,Power(Wh),season,day,weekday,weekday_name,month,month_name,year
2.66,93.43,37.0,91.94,28.0,273.55,4.76,164.0,99357.0,85.39438185109752,85.5753224171379,4.605618148902475,4.424677582862096,135.9368150851446,-7.240120927341195,121.28934669301808,22.867353042767697,0.0,22.867353042767697,21.05787465193303,1.809478390834667,3.2649169872755626,22.082659321945616,1.798314611410509,0.1114560252647001,0.1012548540312247,51.74182965479675,38.72059386917835,3.920648080225989,0.1085563243298158,0.0803955753681299,1326.3,1,10,6,Sunday,1,January,2016
3.32,92.61,50.0,21.17,46.0,278.48,4.63,174.0,99321.0,79.9043365627642,79.99653855537517,10.095663437235796,10.003461444624836,148.77199112703454,-7.257229074832139,124.13812380054098,38.892651387022426,0.0,38.892651387022426,36.44741031832693,2.445241068695496,4.355910011697684,40.393720161989215,5.620309947191299,0.2039650379287879,0.1852096322802927,53.402155312030985,42.22496338881439,7.820469942291138,0.1986715451995934,0.146760946931851,3253.5,1,10,6,Sunday,1,January,2016
3.98,91.8,81.0,28.35,74.0,283.42,4.5,184.0,99284.0,76.15241952163673,76.22038351330399,13.847580478363264,13.779616486696014,162.44412027044484,-7.274321118849912,126.06597821676472,62.29176052596444,0.0,62.29176052596444,58.330469994677735,3.961290531286704,5.650560732891228,64.61306443690518,10.865072505832284,0.3264278618879266,0.2962366342873763,54.59330575833944,44.46447608119703,13.172006739645354,0.3179835605366288,0.2341087258858316,4806.0,1,10,6,Sunday,1,January,2016
4.64,90.98,22.0,0.0,22.0,288.35,4.37,193.0,99248.0,74.50114587471319,74.56176850232305,15.498854125286808,15.43823149767696,176.70687557940346,-7.291397024619073,126.91063029428356,18.772281789321944,-0.0,18.772281789321944,17.696375719095926,1.075906070226018,5.146907229645952,19.43698516110043,1.2076592837039346,0.0981766629074061,0.0891572058475935,50.83794809493138,37.2053607554715,3.31712600750955,0.0956215428818003,0.0708421599786981,966.6,1,10,6,Sunday,1,January,2016
4.68,92.19,64.0,0.0,64.0,288.87,4.12,202.0,99212.0,75.11377114238573,75.17687884649406,14.886228857614272,14.823121153505936,191.0932874395215,-7.308456756891246,126.58462692902911,54.6102742962093,-0.0,54.6102742962093,51.48036572827906,3.1299085679302348,6.174249967582199,56.58483784435208,9.044808379947728,0.2859288241504742,0.2594800923536254,54.03283795319618,43.60335636070475,11.314202935403712,0.278524211161231,0.2052867858322331,472.2,1,10,6,Sunday,1,January,2016
4.72,93.39,15.0,0.0,15.0,289.38,3.87,210.0,99175.0,77.92875761438802,78.00621914029912,12.07124238561198,11.993780859700877,205.08645603690556,-7.325500280909182,125.12197924972882,12.799283038174057,-0.0,12.799283038174057,12.065710717565404,0.7335723206086487,5.074879870561638,13.292443670553403,0.0144332157976579,0.0671385061867355,0.0609762242635558,49.62964205520775,34.41578960578528,2.0985449052097187,0.065389744083574,0.0484858279875335,2708.1,1,10,6,Sunday,1,January,2016
4.75,94.6,59.0,392.73,17.0,289.9,3.61,218.0,99139.0,82.67463385178063,82.79716974395976,7.325366148219376,7.202830256040245,218.32484062190548,-7.342527562046598,122.6627057372402,12.76098638693133,0.0,12.76098638693133,9.875601925870646,2.8853844610606854,5.108728985288786,13.190348204669297,-0.075,0.0666237369061137,0.0605083336707744,49.59569528911484,34.3443064519932,2.078116754488535,0.0648883594126277,0.0481147355904582,2624.7,1,10,6,Sunday,1,January,2016
3.19,97.41,47.0,210.88,26.0,318.15,2.29,210.0,98860.0,85.30738768025036,85.48538304724718,4.6926123197496485,4.51461695275282,135.78426256083867,-7.646201587165706,121.12471862107532,20.09243224857581,0.0,20.09243224857581,17.793905644002045,2.298526604573766,3.795979012381847,19.543292004551475,1.267426780471297,0.0986602587118149,0.0896227143606692,51.21037631905405,37.697595018815726,3.3785607904555097,0.0960925891810293,0.0711900919645644,1899.9,1,11,0,Monday,1,January,2016
3.63,96.83,142.0,356.17,74.0,318.25,2.17,195.0,98800.0,79.79659202172387,79.88778286373554,10.203407978276132,10.112217136264466,148.63029706467353,-7.662913687083346,123.97527171830843,51.47063760993692,0.0,51.47063760993692,44.52615297484172,6.9444846350952085,5.192332002429693,53.4594288234744,8.42467979676524,0.2700297232416849,0.2451139591635486,54.09502835577752,43.578717568595145,10.68175199850845,0.2630339129348835,0.1939538938118326,4823.4,1,11,0,Monday,1,January,2016
4.06,96.26,148.0,188.64,101.0,318.35,2.06,181.0,98740.0,76.02460848074826,76.09194091794956,13.97539151925174,13.908059082050436,162.3185386627964,-7.679608856495179,125.90774947865708,77.63859969343713,0.0,77.63859969343713,70.40068613009846,7.237913563338668,6.430552176825431,80.52219094616281,14.36593749029635,0.4069283679443239,0.3691542423766744,55.11364919471153,45.36021923911496,16.74491736725533,0.3964241017621854,0.2912125904501792,8367.3,1,11,0,Monday,1,January,2016
4.49,95.68,135.0,77.69,114.0,318.45,1.94,167.0,98681.0,74.35498729168665,74.41507380678335,15.645012708313352,15.58492619321665,176.60351848359892,-7.696287061738985,126.758958316362,93.26173446753332,0.0,93.26173446753332,86.65958358205548,6.602150885477839,7.355944529316771,96.54653682449508,17.894858226485876,0.488089865347299,0.4426022732754256,55.47678571469532,45.97167636570712,20.34716846574413,0.4755177009286856,0.3485338173652305,7554.0,1,11,0,Monday,1,January,2016
3.78,96.73,117.0,59.3,102.0,308.33,1.88,155.0,98674.0,74.95293664405143,75.01557559135082,15.047063355948572,14.984424408649176,191.01659998609816,-7.712948268650507,126.4407224055003,84.32678520112407,0.0,84.32678520112407,78.60492110037661,5.72186410074746,6.37972134169146,87.35976306839964,15.9175856741882,0.4414738681021917,0.4004626658650579,55.390625430205965,45.76931503133215,18.328901912264943,0.4300883453608614,0.3156409420055855,3392.4,1,11,0,Monday,1,January,2016
3.07,97.77,75.0,35.3,68.0,298.22,1.81,143.0,98667.0,77.75824238504643,77.83512507277814,12.241757614953572,12.164874927221858,205.0373031888242,-7.729592443716683,124.98622141576382,56.99982005104739,0.0,56.99982005104739,53.331958448004144,3.667861603043244,4.833864188181539,59.19151022955318,9.720192840330617,0.2989402396140543,0.2713584125950663,54.513665387457856,44.23642422474951,12.003925856509966,0.2912013806747166,0.2145527172279455,2555.4,1,11,0,Monday,1,January,2016
2.35,98.82,57.0,163.63,39.0,288.1,1.74,132.0,98661.0,82.49978174567401,82.62087425552592,7.50021825432599,7.37912574447408,218.30064490386644,-7.746219553442643,122.5347532696974,30.52703675137903,0.0,30.52703675137903,27.739461933066163,2.787574818312865,3.2982161935511587,31.57588797360064,3.7797162725446847,0.1593725577192524,0.1447672739863952,52.88070049330714,41.05009333217407,5.942710108585939,0.1552314894922901,0.11481159645577,3962.1,1,11,0,Monday,1,January,2016
3.85,98.67,16.0,0.0,16.0,320.75,1.13,266.0,98601.0,85.21343467125506,85.3882827266106,4.786565328744946,4.611717273389406,135.6302803732239,-8.042551330949209,120.9538239368664,13.652568574052324,-0.0,13.652568574052324,12.870091432069763,0.7824771419825587,4.288205779627244,13.371216749505772,0.0455511966020855,0.0675151189314676,0.0613287522067108,49.85880303542975,34.740292412578384,2.130578784959697,0.0657565656396256,0.0487572913554865,2268.6,1,12,1,Tuesday,1,January,2016
4.0,98.35,67.0,10.36,65.0,320.62,1.71,266.0,98641.0,79.68165843812494,79.77177861366093,10.31834156187506,10.228221386339072,148.48803551035667,-8.058847886051808,123.80585200475343,55.17814259284674,0.0,55.17814259284674,51.901519560794775,3.2766230320519645,5.716678713398009,57.312400404457904,9.238412325079713,0.2895522656455965,0.262792196578618,54.188725246229055,43.806249988637255,11.511940658386044,0.2820545492551734,0.2078677948619757,2087.4,1,12,1,Tuesday,1,January,2016
4.14,98.04,40.0,0.0,40.0,320.48,2.29,266.0,98681.0,75.88958908845092,75.95626676582994,14.110410911549083,14.043733234170064,162.193459210828,-8.07512671630684,125.74268870781704,34.13142143513081,-0.0,34.13142143513081,32.17522858017441,1.9561928549563967,5.169388816474183,35.394500799824314,4.50667970821145,0.178780052855547,0.1623219404266504,52.76851337736305,41.17667064199463,6.683877078917659,0.1741370799986414,0.1287262953030946,902.1,1,12,1,Tuesday,1,January,2016
4.28,97.72,108.0,21.98,102.0,320.35,2.87,266.0,98721.0,74.20178414786389,74.26132978441146,15.798215852136115,15.738670215588549,176.5018773065647,-8.091387789707369,126.60020675324664,86.05267099153467,0.0,86.05267099153467,80.7709502831524,5.281720708382271,6.796162746747724,89.06636576411445,16.260279543770906,0.4501731780008119,0.4083078756984917,55.35136149681107,45.74631156063299,18.67857929436341,0.4385659704564291,0.3217859574692443,1489.5,1,12,1,Tuesday,1,January,2016
4.01,96.85,74.0,3.91,73.0,311.23,3.04,265.0,98820.0,74.78569452391727,74.84759390409275,15.214305476082725,15.15240609590725,190.94283968884525,-8.107631073795346,126.28981220648885,62.176312871396426,0.0,62.176312871396426,58.55735608972709,3.618956781669334,5.8116309267202,64.4000000970137,10.80460307301323,0.3253724176775635,0.2952692176822376,54.54254219456861,44.40094355362055,13.110231867430732,0.3169551786063864,0.2333585225547028,1630.8,1,12,1,Tuesday,1,January,2016
3.73,95.97,23.0,0.0,23.0,302.12,3.21,264.0,98920.0,77.58222702632942,77.65787642778491,12.417772973670578,12.34212357221508,204.99212522779632,-8.12385653664387,124.84366638331774,19.625567325200212,-0.0,19.625567325200212,18.500756433600287,1.1248108915999282,4.29355159739723,20.37837310807936,1.4209057374649858,0.1028964868309241,0.0934597348296466,51.21445183701524,37.82467387426948,3.53508399030709,0.1002188663813618,0.0742384598712786,2605.2,1,12,1,Tuesday,1,January,2016
3.45,95.1,19.0,0.0,19.0,293.0,3.38,263.0,99019.0,82.32089225197629,82.43901997974463,7.679107748023717,7.560980020255367,218.2812266276904,-8.14006414652249,122.4005852991512,16.212425181687134,-0.0,16.212425181687134,15.283233575582846,0.9291916061042884,3.911353898198533,16.779654862950316,0.7144809215177982,0.0847125223723929,0.0769533833202193,50.68971738396139,36.56710528919005,2.813962470229862,0.0825070345882924,0.0611486256551005,203.7,1,12,1,Tuesday,1,January,2016
2.55,94.9,6.0,0.0,6.0,308.95,3.52,254.0,99457.0,85.11121913643417,85.2840389143528,4.888780863565823,4.715961085647191,135.4749854356204,-8.428712300050393,120.77575375498216,5.119713215269622,-0.0,5.119713215269622,4.826284287026162,0.2934289282434595,2.6946113615284486,5.047293528187772,-0.075,0.0254689795377347,0.0231457808815337,47.16474191558893,27.193887697270156,0.6294237659580506,0.0248048575242585,0.0184135181045123,6190.2,1,13,2,Wednesday,1,January,2016
2.68,95.23,25.0,0.0,25.0,313.15,3.92,265.0,99537.0,79.55899943621388,79.64855848051592,10.441000563786115,10.351441519484084,148.34531643140127,-8.444574740511598,123.62946644114376,21.332138396956758,-0.0,21.332138396956758,20.109517862609007,1.222620534347748,3.2699021890087105,22.158000097515952,1.8135692622861328,0.1118365099489533,0.1016003064565,51.75145626156517,38.74217565148593,3.936216918982524,0.1089269393844595,0.0806692073024079,2427.6,1,13,2,Wednesday,1,January,2016
2.81,95.56,75.0,23.62,69.0,317.35,4.32,276.0,99616.0,75.7470706337995,75.81340947460966,14.252929366200508,14.186590525390342,162.06898658162618,-8.460418706847122,125.57056155991916,58.24254448280103,0.0,58.24254448280103,54.57468287975779,3.667861603043244,4.386879483781393,60.38934337099305,10.020914730690189,0.3049352065887291,0.2768230889702507,54.68985706296955,44.472400748003125,12.310987348985114,0.2970424208456651,0.2188198384994091,1906.2,1,13,2,Wednesday,1,January,2016
2.94,95.89,96.0,0.0,96.0,321.55,4.72,287.0,99696.0,74.04137103186615,74.10060083687414,15.958628968133846,15.899399163125862,176.40205200854052,-8.476244169163692,126.43422763060204,81.91541144431395,-0.0,81.91541144431395,77.2205485924186,4.694862851895352,5.111503253374873,84.76678760022429,15.459817617273297,0.4281529446668401,0.3884995885661434,55.60433872807462,45.9771693952939,17.86211139350756,0.4171071095089182,0.3062248701318162,493.8,1,13,2,Wednesday,1,January,2016
2.7,96.17,36.0,0.0,36.0,321.0,4.92,289.0,99855.0,74.61152381225523,74.67301381363482,15.38847618774478,15.326986186365172,190.87210011642557,-8.49205109713148,126.13137787896191,30.71827929161773,-0.0,30.71827929161773,28.957705722156973,1.7605735694607572,3.50578523201946,31.81025791126314,3.820530303070989,0.1605688355163185,0.1458468668726124,52.85108959638467,41.03131556367694,5.98428881862374,0.156396814440493,0.115669731110205,493.8,1,13,2,Wednesday,1,January,2016
2.46,96.46,18.0,0.0,18.0,320.45,5.13,291.0,100014.0,77.39963217478861,77.47456726041085,12.600367825211393,12.525432739589151,204.95100537911333,-8.507839461050025,124.6933054842409,15.359139645808863,-0.0,15.359139645808863,14.478852861078488,0.8802867847303786,2.858469348515944,15.946655626025962,0.5762389810602994,0.0804731684434248,0.0731199369438595,50.8049704241113,36.55789421414006,2.6731109197382086,0.0783778192516876,0.0580950246161784,597.0,1,13,2,Wednesday,1,January,2016
2.22,96.74,8.0,0.0,8.0,319.9,5.34,293.0,100174.0,82.13552698079972,82.2517119494775,7.864473019200271,7.748288050522506,218.2666544850644,-8.523609231338924,122.2581884580645,6.826284287026162,-0.0,6.826284287026162,6.435045716034883,0.3912385709912793,2.3951559618469416,7.068967300917666,-0.075,0.0356662016070344,0.0324141383371713,48.32558207644498,30.280985024291752,0.9815320375632074,0.0347364301384502,0.0257788733530937,837.6,1,13,2,Wednesday,1,January,2016
0.74,95.6,72.0,445.98,25.0,270.6,3.81,230.0,100681.0,85.00168638436612,85.17267327642982,4.99831361563388,4.827326723570177,135.3184915323577,-8.80425222494523,120.5913123802206,17.28425856737076,0.0,17.28425856737076,13.763111428449246,3.5211471389215143,1.2207586368080532,17.144633032353866,0.8549389289165743,0.086461888261151,0.0785884125402322,51.46967098273237,37.6419087987309,2.9582178574764626,0.0842109654083018,0.0624083126739826,7398.3,1,14,3,Thursday,1,January,2016
1.35,93.54,168.0,556.67,58.0,263.73,3.94,226.0,100635.0,79.42919927154414,79.5181588595502,10.570800728455865,10.48184114044981,148.20224619651327,-8.819663193335145,123.44668611457044,36.49208918597663,0.0,36.49208918597663,28.276079195159763,8.216009990816866,2.3580554066333987,37.90590603004185,5.184745423039511,0.1912499429957126,0.1737451293360044,53.70673458541842,42.45710614130746,7.376715397753935,0.1862847916596901,0.1376582165898641,14452.2,1,14,3,Thursday,1,January,2016
1.96,91.47,241.0,728.46,54.0,256.87,4.08,223.0,100588.0,75.5975594263288,75.6634206026328,14.402440573671203,14.3365793973672,161.9452215231329,-8.83505499446619,125.39189310545665,32.83169946385014,0.0,32.83169946385014,21.04563751273785,11.78606195111229,2.8602458489568026,34.03665770825421,4.324791516739855,0.1717626380186797,0.1560319775551646,53.2337312353086,41.65207292716401,6.499055308097336,0.1673010994407986,0.1236962622455908,17094.3,1,14,3,Thursday,1,January,2016
2.57,89.41,271.0,732.08,67.0,250.0,4.22,219.0,100542.0,73.87426474651969,73.9329538761238,16.125735253480318,16.0670461238762,176.30413844096347,-8.850427600966214,126.26155396309416,39.22733028586993,0.0,39.22733028586993,25.974123693540346,13.253206592329589,3.637681040309262,40.583950775796445,5.699991963833959,0.2048666783438887,0.1860571302994193,53.59983346745946,42.47095358707613,7.902023745491214,0.1995499207668282,0.1474059218161575,19078.5,1,14,3,Thursday,1,January,2016
2.22,89.96,240.0,717.64,52.0,241.02,3.5,208.0,100482.0,74.4310358632681,74.49191720511169,15.568964136731912,15.50808279488831,190.80447057244805,-8.86578098507016,125.96601467981895,32.323586877593414,0.0,32.323586877593414,20.586429747855032,11.73715712973838,3.1339817017582323,33.46523187748768,4.189852606843012,0.1688975092408524,0.1534211717039966,53.10929943692344,41.46280401702184,6.361271974424668,0.164510057204206,0.1216423052108079,17691.9,1,14,3,Thursday,1,January,2016
1.87,90.52,162.0,529.42,52.0,232.03,2.79,198.0,100422.0,77.21126839731942,77.2852928047852,12.788731602680588,12.714707195214796,204.91402237526117,-8.881115119700553,124.53585724898032,34.08011912828597,0.0,34.08011912828597,26.15753806571257,7.922581062573407,2.870755425591457,35.37962872194227,4.613018537252447,0.1785405603856839,0.1621860172381448,53.35503176372494,41.88497446799441,6.793157191085396,0.1739037979983743,0.1285541127920983,12764.4,1,14,3,Thursday,1,January,2016
1.51,91.07,87.0,208.73,62.0,223.05,2.07,187.0,100363.0,81.94501957833167,82.0590556640006,8.054980421668336,7.940944335999402,218.25699234785623,-8.896429977794469,122.10861802641602,46.76002968909923,0.0,46.76002968909923,42.50531022956906,4.254719459530163,2.936967183942748,48.44584781983808,7.464741068314074,0.244484707962264,0.2220495764571253,54.345426207049385,43.69753018728568,9.703018070309234,0.2381464488256947,0.1757249503939855,4221.0,1,14,3,Thursday,1,January,2016
-0.37,93.38,6.0,0.0,6.0,289.25,2.08,213.0,100114.0,84.88560676122535,85.05421271395734,5.114393238774659,4.945787286042657,135.16090815380574,-9.168770815911556,120.40116616522616,5.119713215269622,-0.0,5.119713215269622,4.826284287026162,0.2934289282434595,-0.213846314826712,5.106986758979344,-0.075,0.0257401739556247,0.0234071244943634,48.01157620754764,28.4871978540834,0.6668033866660935,0.0250689856893267,0.0186094362955736,1185.3,1,15,4,Friday,1,January,2016
0.17,92.13,27.0,0.0,27.0,290.33,2.17,260.0,100134.0,79.29234799701239,79.38062073792491,10.707652002987617,10.619379262075087,148.05892630471902,-9.183714407419757,123.2576509334335,23.038709468713297,-0.0,23.038709468713297,21.71827929161773,1.3204301770955678,0.8693135264891639,23.93178898720808,2.259541315080525,0.1206731114773383,0.1096832635341608,52.62340399165962,40.04404668235202,4.392161725234655,0.117534388886634,0.0870223463127268,4620.3,1,15,4,Friday,1,January,2016
0.7,90.88,43.0,0.0,43.0,291.42,2.27,306.0,100154.0,75.44089574524828,75.50635552919513,14.55910425475171,14.493644470804869,161.82225946913547,-9.198638203277367,125.20657136262815,36.69127804276562,-0.0,36.69127804276562,34.5883707236875,2.1029073190781267,1.807777545946536,38.03160968332055,5.239914372818825,0.1918418672024162,0.174303591540351,53.85759480732433,42.645122121735504,7.433197947495372,0.1868614323436402,0.1380819268819018,4406.7,1,15,4,Friday,1,January,2016
1.23,89.63,26.0,0.0,26.0,292.5,2.36,352.0,100174.0,73.70011919375216,73.75845877765146,16.29988080624784,16.241541222348545,176.20822686075837,-9.213542178946229,126.0818573918966,22.185423932835025,-0.0,22.185423932835025,20.91389857711337,1.271525355721658,1.896602544022328,22.947384276916928,2.0203578499357997,0.1157570180672245,0.1051925318007809,52.22190300912091,39.42975289727959,4.147715535544018,0.1127457678516925,0.0834882343530868,1570.2,1,15,4,Friday,1,January,2016
0.7,91.26,73.0,3.77,72.0,286.47,2.56,1.0,100260.0,74.24389822290235,74.30438803200803,15.756101777097657,15.69561196799196,190.74003457767253,-9.228426309531642,125.79339202683649,61.33093868688392,0.0,61.33093868688392,57.760886726588495,3.570051960295424,2.5232126621186,63.482230149656914,10.860650870563717,0.320313572260659,0.290890853206763,55.31475886711163,45.27024662211728,13.168700664788275,0.3120261821086053,0.2297588944500523,2171.4,1,15,4,Friday,1,January,2016
