time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,P,season
2016-01-03 21:00:00+00:00,-5.72,67.59,0.0,0.0,0.0,218.3,6.6,117.0,100479.0,141.2379262430716,141.2379262430716,-51.237926243071605,-51.237926243071605,307.2981494724462,-4.416278474745923,100.00279674280216,0.0,-0.0,0.0,0.0,0.0,-5.72,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-03 22:00:00+00:00,-5.7,67.33,0.0,0.0,0.0,220.6,6.63,117.0,100366.0,147.3606918565833,147.3606918565833,-57.3606918565833,-57.3606918565833,328.674421033957,-4.435449008251453,98.45941608364697,0.0,-0.0,0.0,0.0,0.0,-5.7,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-03 23:00:00+00:00,-5.69,67.07,0.0,0.0,0.0,222.9,6.65,117.0,100253.0,150.228165986015,150.228165986015,-60.22816598601499,-60.22816598601499,354.95595795184767,-4.454609032251028,97.81638449823178,0.0,-0.0,0.0,0.0,0.0,-5.69,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 00:00:00+00:00,-6.24,65.91,0.0,0.0,0.0,224.0,6.52,115.0,100127.0,148.84406994557676,148.84406994557676,-58.84406994557677,-58.84406994557677,22.27151178761153,-4.47375850958997,98.1126351273426,0.0,-0.0,0.0,0.0,0.0,-6.24,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 01:00:00+00:00,-6.79,64.76,0.0,0.0,0.0,225.1,6.39,113.0,100001.0,143.7233084016332,143.7233084016332,-53.72330840163321,-53.72330840163321,45.56359006997786,-4.492897403841198,99.32989777773724,0.0,-0.0,0.0,0.0,0.0,-6.79,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 02:00:00+00:00,-7.34,63.6,0.0,0.0,0.0,226.2,6.26,111.0,99875.0,136.2696232888098,136.2696232888098,-46.26962328880982,-46.26962328880982,63.77686320516193,-4.512025678559439,101.39449056356406,0.0,-0.0,0.0,0.0,0.0,-7.34,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 03:00:00+00:00,-7.13,62.78,0.0,0.0,0.0,229.63,6.33,111.0,99785.0,127.64323117152114,127.64323117152114,-37.643231171521144,-37.643231171521144,78.35864094024379,-4.53114329663731,104.18391920675265,0.0,-0.0,0.0,0.0,0.0,-7.13,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 04:00:00+00:00,-6.92,61.95,0.0,0.0,0.0,233.07,6.39,111.0,99696.0,118.56839023295126,118.56839023295126,-28.568390232951252,-28.568390232951252,90.83752665756003,-4.5502502216695575,107.53563002900916,0.0,-0.0,0.0,0.0,0.0,-6.92,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 05:00:00+00:00,-6.71,61.13,0.0,0.0,0.0,236.5,6.46,111.0,99606.0,109.51269596967263,109.51269596967263,-19.51269596967263,-19.51269596967263,102.29062066651045,-4.569346417232737,111.25492080589768,0.0,-0.0,0.0,0.0,0.0,-6.71,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 06:00:00+00:00,-6.19,59.98,0.0,0.0,0.0,241.03,6.5,112.0,99543.0,100.83513358392022,100.83513358392022,-10.835133583920227,-10.835133583920227,113.44976136133556,-4.588431846259482,115.12025801553618,0.0,-0.0,0.0,0.0,0.0,-6.19,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 07:00:00+00:00,-5.67,58.83,0.0,0.0,0.0,245.57,6.54,112.0,99480.0,92.86903786915988,92.86903786915988,-2.8690378691598837,-2.8690378691598837,124.83484837020575,-4.607506472377281,118.88650113545445,0.0,-0.0,0.0,0.0,0.0,-5.67,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 08:00:00+00:00,-5.16,57.68,10.0,55.36,5.0,250.1,6.58,113.0,99417.0,85.76529062315323,85.96395170097361,4.2347093768467605,4.03604829902639,136.8154848988106,-4.626570259133587,122.1369510974684,4.353490566823467,0.0,4.353490566823467,3.8644423530843683,0.4890482137390992,-5.055298302709145,4.028136698760873,-0.075,0.020263149464853046,0.0184463730300387,48.620036536703736,28.37388746701055,0.5233953125288164,0.01973470149109682,0.014651825192563002,3039.0,1
2016-01-04 09:00:00+00:00,-4.48,56.25,34.0,94.65,17.0,257.37,6.34,114.0,99361.0,80.39594955220663,80.49535115171165,9.604050447793371,9.504648848288356,149.60396563220968,-4.645623169581086,124.97017885467494,14.421907405888932,0.0,14.421907405888932,12.759143479175995,1.6627639267129373,-4.1287934407027915,14.974352829569357,0.5431491242164229,0.07535506549558035,0.06857531296135508,52.46014049318616,38.51933778223493,2.6414756434809092,0.07339272625386425,0.0544073017871902,6387.0,1
2016-01-04 10:00:00+00:00,-3.8,54.82,102.0,216.32,51.0,264.63,6.1,116.0,99304.0,76.76366534626644,76.83676781898113,13.23633465373356,13.163232181018865,163.20215792397232,-4.664665167299972,126.86540305230793,39.735831917751405,0.0,39.735831917751405,34.747540137612596,4.988291780138812,-2.8201591068111536,41.237916249399326,6.192022201773612,0.20762962035870122,0.18883183027026457,55.29130339924584,44.51766790559752,8.406352709977796,0.20224162979022636,0.14938070820802124,5112.0,1
2016-01-04 11:00:00+00:00,-3.13,53.39,116.0,227.49,58.0,271.9,5.86,117.0,99248.0,75.22514262533252,75.29057203836848,14.774857374667482,14.709427961631523,177.3573079045034,-4.683696215906821,127.66606776565668,44.82122618677652,0.0,44.82122618677652,39.14826690740297,5.672959279373551,-2.010820488563242,46.44763085239125,7.320677918271053,0.2339360981714983,0.21270480271092948,55.460197767995155,44.93455860346934,9.557796422653645,0.22786968768875393,0.16818854381755471,15046.5,1
2016-01-04 12:00:00+00:00,-3.48,58.18,44.0,93.26,22.0,275.92,5.59,114.0,99265.0,75.93144876922234,76.00022199926448,14.068551230777652,13.999778000735516,191.6094781364147,-4.702716278447042,127.28889581665246,18.681040702235208,0.0,18.681040702235208,16.52922856178317,2.1518121404520363,-3.0069017466226424,19.373147059701015,1.4250954438711605,0.0975349385635586,0.08873283057749673,52.96966311555933,39.913668234011034,3.5416527611349142,0.09499649825882367,0.07037971126144574,4793.4,1
2016-01-04 13:00:00+00:00,-3.83,62.96,118.0,328.02,59.0,279.93,5.32,111.0,99281.0,78.81253325082062,78.89849168846763,11.187466749179382,11.10150831153237,205.45998211944044,-4.72172531853721,125.77361622081598,42.219927166057275,0.0,42.219927166057275,36.449158243935905,5.770768922121371,-2.745539635788499,43.856788204512206,6.778128615574058,0.22082204632150085,0.2008199168689529,55.465619741615214,44.83825266201182,9.00441417213432,0.21509372098202784,0.1588158415071181,1713.6,1
2016-01-04 14:00:00+00:00,-4.19,67.75,62.0,341.82,31.0,283.95,5.05,108.0,99298.0,83.5904065365336,83.73250560560766,6.409593463466391,6.267494394392343,218.5662338880626,-4.740723299855745,123.26257448750175,21.939992061554545,0.0,21.939992061554545,18.90789313637213,3.032098925182415,-3.6184027652009942,22.540493096330277,2.1130761478695064,0.1134532187380074,0.10322426859318728,53.6041076203674,41.115446065165614,4.244111847959361,0.11050173815370948,0.08183114001153842,4694.7,1
2016-01-04 15:00:00+00:00,-4.07,67.26,0.0,0.0,0.0,284.8,5.1,106.0,99298.0,89.6145429386635,90.145143350227,0.38545706133649327,-0.14514335022700056,230.83732895442165,-4.759710185418953,119.79611712039274,0.0,-0.0,0.0,0.0,0.0,-4.07,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 16:00:00+00:00,-3.95,66.77,0.0,0.0,0.0,285.65,5.16,103.0,99298.0,97.7558765363446,97.7558765363446,-7.755876536344607,-7.755876536344607,242.41475768674692,-4.778685938916169,116.49818924365206,0.0,-0.0,0.0,0.0,0.0,-3.95,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 17:00:00+00:00,-3.83,66.28,0.0,0.0,0.0,286.5,5.21,101.0,99298.0,106.20446095576813,106.20446095576813,-16.20446095576813,-16.20446095576813,253.61393884269182,-4.797650524007622,112.63159336070488,0.0,-0.0,0.0,0.0,0.0,-3.83,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 18:00:00+00:00,-3.84,65.85,0.0,0.0,0.0,289.03,5.15,99.0,99318.0,115.15412537559077,115.15412537559077,-25.154125375590763,-25.154125375590763,264.8961590285474,-4.816603903775103,108.82274275819887,0.0,-0.0,0.0,0.0,0.0,-3.84,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 19:00:00+00:00,-3.85,65.41,0.0,0.0,0.0,291.57,5.09,97.0,99338.0,124.2616184572389,124.2616184572389,-34.261618457238896,-34.261618457238896,276.9029852868297,-4.8355460418861185,105.30218668848937,0.0,-0.0,0.0,0.0,0.0,-3.85,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 20:00:00+00:00,-3.87,64.98,0.0,0.0,0.0,294.1,5.02,95.0,99357.0,133.111653555762,133.111653555762,-43.11165355576199,-43.11165355576199,290.5641945597814,-4.854476902077295,102.27506061578049,0.0,-0.0,0.0,0.0,0.0,-3.87,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 21:00:00+00:00,-3.84,64.94,0.0,0.0,0.0,295.23,5.04,93.0,99348.0,141.0957055369027,141.0957055369027,-51.095705536902706,-51.095705536902706,307.2406769247108,-4.873396447397681,99.91673849412122,0.0,-0.0,0.0,0.0,0.0,-3.84,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 22:00:00+00:00,-3.82,64.91,0.0,0.0,0.0,296.37,5.06,91.0,99338.0,147.2283299907985,147.2283299907985,-57.228329990798514,-57.228329990798514,328.55652561284205,-4.892304641576629,98.36575664487367,0.0,-0.0,0.0,0.0,0.0,-3.82,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-04 23:00:00+00:00,-3.79,64.87,0.0,0.0,0.0,297.5,5.08,89.0,99328.0,150.11940773741833,150.11940773741833,-60.11940773741834,-60.11940773741834,354.7569070697581,-4.911201448401698,97.71501366787695,0.0,-0.0,0.0,0.0,0.0,-3.79,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 00:00:00+00:00,-4.16,63.33,0.0,0.0,0.0,293.7,5.18,91.0,99381.0,148.77047023027336,148.77047023027336,-58.770470230273354,-58.770470230273354,22.025265507607514,-4.930086830871005,98.003947773333,0.0,-0.0,0.0,0.0,0.0,-4.16,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 01:00:00+00:00,-4.52,61.78,0.0,0.0,0.0,289.9,5.28,93.0,99434.0,143.68157223698205,143.68157223698205,-53.68157223698206,-53.68157223698206,45.3247361799348,-4.948960752819403,99.21469483587549,0.0,-0.0,0.0,0.0,0.0,-4.52,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 02:00:00+00:00,-4.88,60.24,0.0,0.0,0.0,286.1,5.38,94.0,99487.0,136.2482255213148,136.2482255213148,-46.248225521314794,-46.248225521314794,63.565629004043785,-4.967823177961691,101.2738441880836,0.0,-0.0,0.0,0.0,0.0,-4.88,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 03:00:00+00:00,-4.87,59.91,0.0,0.0,0.0,284.88,5.45,93.0,99484.0,127.6317686233626,127.6317686233626,-37.6317686233626,-37.6317686233626,78.17257844638868,-4.98667406943423,104.05903973049705,0.0,-0.0,0.0,0.0,0.0,-4.87,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 04:00:00+00:00,-4.86,59.59,0.0,0.0,0.0,283.67,5.52,91.0,99480.0,118.55932418954875,118.55932418954875,-28.559324189548743,-28.559324189548743,90.66937131665179,-5.005513390995475,107.40777034956221,0.0,-0.0,0.0,0.0,0.0,-4.86,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 05:00:00+00:00,-4.85,59.26,0.0,0.0,0.0,282.45,5.59,90.0,99477.0,109.50045074471987,109.50045074471987,-19.500450744719878,-19.500450744719878,102.13399090132134,-5.024341106432985,111.12533907064216,0.0,-0.0,0.0,0.0,0.0,-4.85,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 06:00:00+00:00,-4.77,58.81,0.0,0.0,0.0,283.08,5.54,89.0,99510.0,100.81519314816683,100.81519314816683,-10.81519314816683,-10.81519314816683,113.30011757682962,-5.043157178886759,114.99024176784528,0.0,-0.0,0.0,0.0,0.0,-4.77,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 07:00:00+00:00,-4.68,58.37,0.0,0.0,0.0,283.72,5.49,88.0,99543.0,92.83744401475636,92.83744401475636,-2.837444014756363,-2.837444014756363,124.68955964155202,-5.061961572147993,118.75743933359445,0.0,-0.0,0.0,0.0,0.0,-4.68,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 08:00:00+00:00,-4.6,57.92,12.0,65.74,6.0,284.35,5.45,87.0,99576.0,85.72051706872865,85.91719180201497,4.279482931271351,4.082808197985038,136.67398459883606,-5.080754249982419,122.01207433168875,5.188756909813073,0.0,5.188756909813073,4.601899053326154,0.586857856486919,-4.4676271461595505,4.83202433409879,-0.075,0.024312767389014292,0.02212982189169766,49.02244195295182,29.734878339298,0.6580275616199635,0.02367877626120514,0.01757811102156609,2197.2,1
2016-01-05 09:00:00+00:00,-4.42,57.28,16.0,44.24,8.0,287.72,5.36,85.0,99583.0,80.3318581413466,80.43062851694253,9.668141858653406,9.569371483057463,149.4680219657082,-5.099535175588244,124.8485887111344,7.016188252219077,0.0,7.016188252219077,6.233711110236518,0.7824771419825587,-4.240160039314592,7.285275804988513,-0.075,0.03665987343901889,0.033365625603527516,50.2406946918171,33.0960723691527,1.104271159616401,0.03570422578387551,0.02649630962466151,2615.4,1
2016-01-05 10:00:00+00:00,-4.25,56.63,0.0,0.0,0.0,291.08,5.27,83.0,99590.0,76.67982087040536,76.75259603759105,13.32017912959464,13.247403962408956,163.07580688306462,-5.118304312782129,126.7497527776997,0.0,-0.0,0.0,0.0,0.0,-4.25,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.4,1
2016-01-05 11:00:00+00:00,-4.08,55.99,0.0,0.0,0.0,294.45,5.19,81.0,99596.0,75.12219025334296,75.18739938846358,14.87780974665703,14.812600611536418,177.2458049263762,-5.13706162539529,127.55814759511784,0.0,-0.0,0.0,0.0,0.0,-4.08,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.8,1
2016-01-05 12:00:00+00:00,-4.26,61.14,0.0,0.0,0.0,295.98,5.21,80.0,99633.0,75.812151573623,75.88055266383607,14.187848426377004,14.119447336163924,191.51725156142152,-5.155807076549536,127.18986862979432,0.0,-0.0,0.0,0.0,0.0,-4.26,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.6,1
2016-01-05 13:00:00+00:00,-4.45,66.29,36.0,98.81,18.0,297.52,5.24,79.0,99669.0,78.68098765935241,78.76619466002963,11.319012340647593,11.23380533997037,205.38880456247162,-5.17454063011246,125.68349886592742,15.227644945511964,0.0,15.227644945511964,13.467071376051207,1.7605735694607572,-4.057217454447952,15.817773891559451,0.7143848397694326,0.07960168078417693,0.07243794335116494,52.61228424322114,38.879231584547455,2.816331575058271,0.07752898763069796,0.057466880054862356,710.4,1
2016-01-05 14:00:00+00:00,-4.64,71.44,16.0,85.89,8.0,299.05,5.27,78.0,99706.0,83.45189854125806,83.59167986680613,6.548101458741936,6.408320133193866,218.5149195625847,-5.1932622499152785,123.18096056276251,6.826640640747517,0.0,6.826640640747517,6.0441634987649575,0.7824771419825587,-4.4641903744334845,7.022619718453274,-0.075,0.03533499493894603,0.03216149050754404,50.187574883036085,32.88374388602996,1.057590216843062,0.0344138519085456,0.0255396425916438,0.3,1
2016-01-05 15:00:00+00:00,-4.64,71.64,0.0,0.0,0.0,299.83,5.18,77.0,99736.0,89.49037478003498,89.9992214417716,0.5096252199650194,0.0007785582284098716,230.80277317988933,-5.211971899185301,119.7329632979587,0.0,-0.0,0.0,0.0,0.0,-4.64,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 16:00:00+00:00,-4.64,71.84,0.0,0.0,0.0,300.62,5.09,77.0,99766.0,97.60727286503366,97.60727286503366,-7.60727286503367,-7.60727286503367,242.39314660710974,-5.230669541757379,116.42302063615736,0.0,-0.0,0.0,0.0,0.0,-4.64,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 17:00:00+00:00,-4.64,72.04,0.0,0.0,0.0,301.4,5.01,76.0,99795.0,106.05462826495688,106.05462826495688,-16.054628264956875,-16.054628264956875,253.60134049012086,-5.249355141462729,112.55675873229858,0.0,-0.0,0.0,0.0,0.0,-4.64,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 18:00:00+00:00,-4.72,72.64,0.0,0.0,0.0,302.48,4.94,74.0,99822.0,115.00379070544878,115.00379070544878,-25.003790705448772,-25.003790705448772,264.88831414266343,-5.268028661561402,108.74587390665202,0.0,-0.0,0.0,0.0,0.0,-4.72,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 19:00:00+00:00,-4.8,73.24,0.0,0.0,0.0,303.57,4.87,72.0,99848.0,124.11111022879726,124.11111022879726,-34.111110228797266,-34.111110228797266,276.89417450783225,-5.286690065888251,105.22122072158923,0.0,-0.0,0.0,0.0,0.0,-4.8,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 20:00:00+00:00,-4.89,73.84,0.0,0.0,0.0,304.65,4.8,70.0,99875.0,132.96146609113484,132.96146609113484,-42.96146609113484,-42.96146609113484,290.54462505925073,-5.305339318325423,102.188340724086,0.0,-0.0,0.0,0.0,0.0,-4.89,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 21:00:00+00:00,-4.93,73.64,0.0,0.0,0.0,303.17,4.74,71.0,99888.0,140.94784699621655,140.94784699621655,-50.94784699621656,-50.94784699621656,307.19157573138466,-5.323976382129331,99.8230930342621,0.0,-0.0,0.0,0.0,0.0,-4.93,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 22:00:00+00:00,-4.96,73.45,0.0,0.0,0.0,301.68,4.69,72.0,99902.0,147.0893575152548,147.0893575152548,-57.08935751525479,-57.08935751525479,328.44653290899817,-5.342601221153018,98.26455413814357,0.0,-0.0,0.0,0.0,0.0,-4.96,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-05 23:00:00+00:00,-5.0,73.25,0.0,0.0,0.0,300.2,4.63,72.0,99915.0,150.00302933888287,150.00302933888287,-60.003029338882875,-60.003029338882875,354.5628135891743,-5.361213799311372,97.60617547008697,0.0,-0.0,0.0,0.0,0.0,-5.0,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-06 00:00:00+00:00,-5.63,74.7,0.0,0.0,0.0,293.53,4.54,72.0,99925.0,148.6888739569026,148.6888739569026,-58.688873956902604,-58.688873956902604,21.779117691020645,-5.379814079864445,97.88790092928457,0.0,-0.0,0.0,0.0,0.0,-5.63,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-06 01:00:00+00:00,-6.26,76.14,0.0,0.0,0.0,286.87,4.45,71.0,99935.0,143.6321617832371,143.6321617832371,-53.63216178323712,-53.63216178323712,45.08255920459055,-5.3984020266689186,99.09226540924017,0.0,-0.0,0.0,0.0,0.0,-6.26,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-06 02:00:00+00:00,-6.88,77.59,0.0,0.0,0.0,280.2,4.36,71.0,99945.0,136.21963696127776,136.21963696127776,-46.21963696127775,-46.21963696127775,63.349849328825485,-5.416977603654232,101.14611554962242,0.0,-0.0,0.0,0.0,0.0,-6.88,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-06 03:00:00+00:00,-6.69,77.68,0.0,0.0,0.0,281.2,4.32,70.0,99948.0,127.61345766255405,127.61345766255405,-37.61345766255406,-37.61345766255406,77.98186894829354,-5.43554077412773,103.92721501150916,0.0,-0.0,0.0,0.0,0.0,-6.69,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-06 04:00:00+00:00,-6.49,77.77,0.0,0.0,0.0,282.2,4.29,70.0,99951.0,118.54356516273965,118.54356516273965,-28.543565162739657,-28.543565162739657,90.49686701101604,-5.454091501978837,107.2730753381037,0.0,-0.0,0.0,0.0,0.0,-6.49,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-06 05:00:00+00:00,-6.29,77.86,0.0,0.0,0.0,283.2,4.25,70.0,99955.0,109.48151209157813,109.48151209157813,-19.48151209157812,-19.48151209157812,101.97344138508117,-5.47262975110425,110.9889863017224,0.0,-0.0,0.0,0.0,0.0,-6.29,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-06 06:00:00+00:00,-6.08,77.57,0.0,0.0,0.0,286.97,4.33,69.0,99981.0,100.78844437371343,100.78844437371343,-10.788444373713437,-10.788444373713437,113.14705027804513,-5.4911554848222295,114.85345867233131,0.0,-0.0,0.0,0.0,0.0,-6.08,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-06 07:00:00+00:00,-5.87,77.27,0.0,0.0,0.0,290.73,4.41,68.0,100008.0,92.79885409895097,92.79885409895097,-2.7988540989509634,-2.7988540989509634,124.54142758267,-5.509668667051301,118.6215470020854,0.0,-0.0,0.0,0.0,0.0,-5.87,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-06 08:00:00+00:00,-5.67,76.98,16.0,86.63,8.0,294.5,4.5,67.0,100034.0,85.66755389340823,85.8632222386857,4.332446106591771,4.1367777613143035,136.53035425681185,-5.528169261717267,121.87948040052243,6.823263474233837,0.0,6.823263474233837,6.040786332251279,0.7824771419825587,-5.48701149664128,6.399433724837741,-0.075,0.0321861443014929,0.029302262410099995,50.17962809021649,32.51987021357812,0.9529057705406607,0.03134701854350112,0.02326564842226077,181.5,1
2016-01-06 09:00:00+00:00,-5.3,76.21,10.0,27.44,5.0,295.08,4.38,68.0,100034.0,80.26009271135831,80.35851515141292,9.739907288641685,9.64148484858709,149.330845829532,-5.5466572321383865,124.71961127048777,4.432900898209547,0.0,4.432900898209547,3.9438526844704476,0.4890482137390992,-5.180361725753601,4.603129176604972,-0.075,0.023154429577764226,0.021078849278438443,49.07023819230072,29.603827844696962,0.6240146252032064,0.022550625400197255,0.016741149308326455,2771.7,1
2016-01-06 10:00:00+00:00,-4.93,75.43,16.0,33.48,8.0,295.67,4.27,69.0,100034.0,76.58847911656707,76.66095378174218,13.411520883432921,13.339046218257822,162.94932136483612,-5.5651325422477385,126.62673984226613,7.065152961110192,0.0,7.065152961110192,6.282675819127633,0.7824771419825587,-4.738209606091836,7.331210519185954,-0.075,0.03688363925491953,0.03357293825196776,50.39679119285355,33.3380000468585,1.1192546170172788,0.035922164369367855,0.02665787390817958,921.9,1
2016-01-06 11:00:00+00:00,-4.57,74.66,26.0,50.24,13.0,296.25,4.15,70.0,100034.0,75.01199068960376,75.07684048498945,14.98800931039624,14.923159515010559,177.13540746161004,-5.5835951560256945,127.44285226232756,11.35692511072076,0.0,11.35692511072076,10.085399754999102,1.271525355721658,-4.259743659113828,11.76619916377094,-0.075,0.05920763890980308,0.05388442453308197,51.74235763479482,36.82206912974563,1.9841360051737056,0.05766513885442308,0.0427671355747764,1343.4,1
2016-01-06 12:00:00+00:00,-4.91,76.52,4.0,8.33,2.0,297.58,3.77,64.0,100054.0,75.68580290528277,75.75377205444187,14.314197094717231,14.246227945558132,191.4273765619909,-5.6020450367359444,127.0832617681128,1.7949031066695529,0.0,1.7949031066695529,1.5992838211739133,0.19561928549563967,-4.859969129853606,1.860946961800988,-0.075,0.009362047196537686,0.008522522416562978,46.16017719987779,20.94987702473038,0.17854579656750236,0.009117821442277053,0.0067714583934943865,1270.2,1
2016-01-06 13:00:00+00:00,-5.26,78.37,0.0,0.0,0.0,298.92,3.4,57.0,100074.0,78.54273808132118,78.62722282450528,11.457261918678821,11.372777175494722,205.3210810765121,-5.620482148387964,125.58565825963471,0.0,-0.0,0.0,0.0,0.0,-5.26,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.9,1
2016-01-06 14:00:00+00:00,-5.61,80.23,2.0,10.45,1.0,300.25,3.02,51.0,100094.0,83.30700320617443,83.44470389143332,6.692996793825571,6.55529610856668,218.46793844428183,-5.638906454903918,123.0914566473011,0.8962455192045369,0.0,0.8962455192045369,0.7984358764567171,0.09780964274781984,-5.584002570179257,0.9230635456387469,-0.075,0.004642394897650382,0.004226819406225851,44.19237371580881,13.906946305378174,0.05878215052491337,0.004521274595116257,0.003358213074973926,0.3,1
2016-01-06 15:00:00+00:00,-5.75,81.29,0.0,0.0,0.0,298.92,2.99,53.0,100104.0,89.35938445614839,89.84767802016962,0.6406155438516061,0.15232197983037055,230.77322158933623,-5.65731791964572,119.66132062910259,0.0,-0.0,0.0,0.0,0.0,-5.75,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-01-06 16:00:00+00:00,-5.9,82.36,0.0,0.0,0.0,297.58,2.96,55.0,100114.0,97.45351114032262,97.45351114032262,-7.4535111403226155,-7.4535111403226155,242.37707700867952,-5.6757165065610025,116.34020860626043,0.0,-0.0,0.0,0.0,0.0,-5.9,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
